395.2380952,252.380952,218.1818182,10.3896104,59.6575878,,,
352.8138528,252.380952,218.1818182,10.3896104,72.6483157,,,
352.8138528,252.380952,218.1818182,10.3896104,72.6483157,,,
254.7169811,252.380952,218.1818182,10.3896104,78.9470638,,,
282.6086957,254.545455,166.6666667,15.1515152,50.9901951,,,
235.8974359,254.545455,166.6666667,15.1515152,56.5685425,,,
276.0869565,254.545455,166.6666667,15.1515152,56.5685425,,,
276.0869565,254.545455,166.6666667,15.1515152,50.9901951,,,
276.0869565,254.545455,166.6666667,15.1515152,56.5685425,,,
276.0869565,254.545455,166.6666667,15.1515152,56.5685425,,,
276.0869565,254.545455,166.6666667,15.1515152,56.5685425,,,
266.3366337,254.901961,189.4736842,10.5263158,63.8284739,,,
349.6350365,254.901961,189.4736842,10.5263158,66.0854292,,,
250.5376344,254.901961,189.4736842,10.5263158,68.2678096,,,
327.1428571,255.263158,238.0952381,11.9047619,60.0666297,,,
287.1428571,255.263158,238.0952381,11.9047619,72.7186359,,,
314.6179402,255.384615,185.1851852,7.1225071,81.4370923,,,
241.3793103,256.410256,214.2857143,16.4835165,52.4933858,,,
281.3186813,256.410256,214.2857143,16.4835165,63.2455532,,,
281.3186813,256.410256,214.2857143,16.4835165,63.2455532,,,
281.3186813,256.410256,214.2857143,16.4835165,46.1880215,,,
281.3186813,256.410256,214.2857143,16.4835165,46.1880215,,,
281.3186813,256.410256,214.2857143,16.4835165,46.1880215,,,
281.3186813,256.410256,214.2857143,16.4835165,46.1880215,,,
235.4166667,257.142857,162.5,10.8333333,64.8165367,,,
231.25,257.142857,162.5,10.8333333,64.8165367,,,
231.25,257.142857,162.5,10.8333333,64.8165367,,,
366.6666667,257.142857,209.0909091,9.95671,62.7052396,,,
231.25,257.142857,162.5,10.8333333,64.8165367,,,
155.5555556,257.142857,162.5,10.8333333,61.0557995,,,
235.4166667,257.142857,162.5,10.8333333,64.8165367,,,
396.1038961,257.142857,209.0909091,9.95671,62.7052396,,,
235.4166667,257.142857,162.5,10.8333333,64.8165367,,,
362.8272251,257.142857,209.0909091,9.95671,65.9380473,,,
288.2352941,257.142857,162.5,10.8333333,61.0557995,,,
235.4166667,257.142857,162.5,10.8333333,64.8165367,,,
178.125,257.142857,162.5,10.8333333,68.3707263,,,
235.4166667,257.142857,162.5,10.8333333,64.8165367,,,
178.125,257.142857,162.5,10.8333333,68.3707263,,,
235.4166667,257.142857,162.5,10.8333333,64.8165367,,,
238.9830508,257.142857,162.5,10.8333333,71.7490696,,,
362.8272251,257.142857,209.0909091,9.95671,65.9380473,,,
288.2352941,257.142857,162.5,10.8333333,61.0557995,,,
288.2352941,257.142857,162.5,10.8333333,61.0557995,,,
281.5789474,257.309942,260,13.6842105,60.0788437,,,
246.3414634,257.352941,211.1111111,12.4183007,66.7819871,,,
170,257.575758,138.4615385,11.5384615,60.3487805,,,
170,257.575758,138.4615385,11.5384615,60.3487805,,,
395.7345972,257.575758,182.6086957,8.3003953,76.8572019,,,
147.0588235,257.575758,138.4615385,11.5384615,60.3487805,,,
195.8333333,257.575758,138.4615385,11.5384615,60.3487805,,,
147.0588235,257.575758,138.4615385,11.5384615,60.3487805,,,
247.3684211,258.241758,186.6666667,13.3333333,67.3855795,,,
331.4285714,258.241758,186.6666667,13.3333333,61.4451805,,,
264.7058824,258.333333,235.2941176,14.7058824,68.2825014,,,
241.6666667,258.461538,177.7777778,6.8376068,77.055175,,,
339.5238095,260.526316,228.5714286,11.4285714,69.0335064,,,
339.5238095,260.526316,228.5714286,11.4285714,69.0335064,,,
276.9230769,260.526316,228.5714286,11.4285714,70.3414292,,,
201.9607843,261.437908,178.9473684,9.9415205,64.3035621,,,
253.4351145,261.538462,170.3703704,6.5527066,88.6786002,,,
241.2280702,261.538462,170.3703704,6.5527066,81.16589,,,
318.1818182,261.904762,200,9.5238095,69.084928,,,
318.1818182,261.904762,200,9.5238095,69.084928,,,
234.0659341,261.904762,200,9.5238095,69.084928,,,
234.0659341,261.904762,200,9.5238095,69.084928,,,
272.6415094,264.492754,216,9,75.9936464,,,
347.9338843,264.705882,200,11.7647059,60.0925213,,,
261.5384615,265.151515,230.7692308,19.2307692,46.1880215,,,
265.4676259,266.233766,165.2173913,7.5098814,101.9206144,,,
265.4676259,266.233766,165.2173913,7.5098814,101.9206144,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
235.1351351,266.666667,181.8181818,18.1818182,51.4781507,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
196.2962963,266.666667,181.8181818,18.1818182,51.4781507,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
224.3243243,266.666667,181.8181818,18.1818182,56.5685425,,,
237.5,266.666667,150,10,70.7106781,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
346.0732984,266.666667,190.9090909,9.0909091,66.8365183,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
235.1351351,266.666667,181.8181818,18.1818182,51.4781507,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
237.5,266.666667,150,10,70.7106781,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
176,266.666667,181.8181818,18.1818182,56.5685425,,,
237.5,266.666667,150,10,70.7106781,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
259.4594595,266.666667,181.8181818,18.1818182,45.8257569,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
229.7297297,266.666667,181.8181818,18.1818182,51.4781507,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
194.2857143,266.666667,190.9090909,9.0909091,72.2178614,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
237.5,266.666667,150,10,70.7106781,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
237.5,266.666667,150,10,70.7106781,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
173.9130435,266.666667,181.8181818,18.1818182,56.5685425,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
319.1489362,266.666667,223.5294118,13.9705882,56.4410805,,,
237.5,266.666667,150,10,70.7106781,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
229.7297297,266.666667,181.8181818,18.1818182,51.4781507,,,
161.9047619,266.666667,285.7142857,47.6190476,22.3606798,,,
194.2857143,266.666667,190.9090909,9.0909091,72.2178614,,,
140,267.857143,133.3333333,16.6666667,50,,,
166.6666667,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
166.6666667,267.857143,133.3333333,16.6666667,50,,,
166.6666667,267.857143,133.3333333,16.6666667,50,,,
166.6666667,267.857143,133.3333333,16.6666667,50,,,
166.6666667,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
166.6666667,267.857143,133.3333333,16.6666667,50,,,
166.6666667,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
166.6666667,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
166.6666667,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
140,267.857143,133.3333333,16.6666667,50,,,
166.6666667,267.857143,133.3333333,16.6666667,50,,,
267.2897196,267.973856,168.4210526,9.3567251,90.4632177,,,
282.6086957,269.230769,173.3333333,12.3809524,68.1540198,,,
271.641791,269.230769,200,15.3846154,62.6783171,,,
221.5686275,269.230769,173.3333333,12.3809524,61.2976056,,,
221.5686275,269.230769,173.3333333,12.3809524,61.2976056,,,
258.2089552,269.230769,200,15.3846154,62.6783171,,,
255.0724638,269.230769,173.3333333,12.3809524,68.1540198,,,
269.6202532,269.230769,173.3333333,12.3809524,77.3067355,,,
223.6842105,271.052632,209.5238095,10.4761905,67.343329,,,
293.5672515,271.24183,263.1578947,14.619883,56.7802783,,,
293.5672515,271.24183,263.1578947,14.619883,56.7802783,,,
252.6315789,272.058824,188.8888889,11.1111111,60.847532,,,
166.6666667,272.727273,150,13.6363636,57.7350269,,,
216.6666667,272.727273,150,13.6363636,63.8284739,,,
216.6666667,272.727273,150,13.6363636,63.8284739,,,
216.6666667,272.727273,150,13.6363636,63.8284739,,,
216.6666667,272.727273,150,13.6363636,63.8284739,,,
216.6666667,272.727273,150,13.6363636,63.8284739,,,
196,272.727273,150,13.6363636,57.7350269,,,
230,272.727273,150,13.6363636,57.7350269,,,
166.6666667,272.727273,150,13.6363636,57.7350269,,,
177.2727273,272.727273,150,13.6363636,57.7350269,,,
166.6666667,272.727273,150,13.6363636,57.7350269,,,
196,272.727273,150,13.6363636,57.7350269,,,
239.5973154,273.504274,214.2857143,7.9365079,79.5822426,,,
239.5973154,273.504274,214.2857143,7.9365079,79.5822426,,,
233.8028169,274.509804,157.8947368,8.7719298,80.4155872,,,
346.3157895,274.853801,230,12.1052632,67.4964117,,,
346.3157895,274.853801,230,12.1052632,67.4964117,,,
278.5714286,274.853801,230,12.1052632,71.5742506,,,
299.0415335,275.40107,217.1428571,6.3865546,84.1899646,,,
310.543131,275.40107,217.1428571,6.3865546,84.1899646,,,
206.25,276.190476,137.5,9.1666667,72.1568539,,,
306.6666667,276.190476,237.5,15.8333333,62.9382144,,,
333.3333333,276.190476,172.7272727,8.2251082,74.4322928,,,
317.5,276.190476,237.5,15.8333333,59.3127772,,,
317.5,276.190476,237.5,15.8333333,59.3127772,,,
205.0632911,276.315789,200,10,70.7106781,,,
262.244898,276.679842,216.6666667,9.4202899,83.9131701,,,
262.244898,276.679842,216.6666667,9.4202899,83.9131701,,,
193.3333333,277.777778,300,33.3333333,39.4405319,,,
193.3333333,277.777778,300,33.3333333,39.4405319,,,
187.5,277.777778,200,22.2222222,50,,,
277.6859504,279.411765,177.7777778,10.4575163,89.0487928,,,
277.6859504,279.411765,177.7777778,10.4575163,89.0487928,,,
193.9393939,280.21978,160,11.4285714,63.7377439,,,
193.9393939,280.21978,160,11.4285714,63.7377439,,,
193.9393939,280.21978,160,11.4285714,63.7377439,,,
193.9393939,280.21978,160,11.4285714,63.7377439,,,
171.4285714,280.21978,160,11.4285714,63.7377439,,,
193.9393939,280.21978,160,11.4285714,63.7377439,,,
264.1025641,280.30303,215.3846154,17.9487179,47.6488002,,,
271.7948718,280.30303,215.3846154,17.9487179,62.6783171,,,
264.1025641,280.30303,215.3846154,17.9487179,47.6488002,,,
280.9677419,280.30303,229.4117647,6.9518717,79.4871795,,,
264.1025641,280.30303,215.3846154,17.9487179,47.6488002,,,
264.1025641,280.30303,215.3846154,17.9487179,47.6488002,,,
235.9223301,280.632411,208.3333333,9.057971,71.888803,,,
273.381295,280.701754,220,11.5789474,69.8285977,,,
354.2105263,280.701754,220,11.5789474,68.3331654,,,
328.8537549,281.385281,234.7826087,10.6719368,71.7219138,,,
218.6046512,282.051282,185.7142857,14.2857143,60.5692913,,,
229.4117647,282.051282,185.7142857,14.2857143,60.5692913,,,
313.1868132,282.051282,185.7142857,14.2857143,63.8971066,,,
158.3333333,285.714286,150,21.4285714,47.1404521,,,
238.0952381,285.714286,150,21.4285714,57.7350269,,,
169.2307692,285.714286,150,21.4285714,47.1404521,,,
169.2307692,285.714286,150,21.4285714,47.1404521,,,
158.3333333,285.714286,150,21.4285714,47.1404521,,,
238.0952381,285.714286,150,21.4285714,57.7350269,,,
206.25,285.714286,150,21.4285714,47.1404521,,,
206.25,285.714286,150,21.4285714,47.1404521,,,
192.8571429,285.714286,250,35.7142857,52.9150262,,,
158.3333333,285.714286,150,21.4285714,47.1404521,,,
169.2307692,285.714286,150,21.4285714,47.1404521,,,
125,285.714286,150,21.4285714,47.1404521,,,
200,285.714286,150,21.4285714,47.1404521,,,
206.25,285.714286,150,21.4285714,47.1404521,,,
206.25,285.714286,150,21.4285714,47.1404521,,,
169.2307692,285.714286,150,21.4285714,47.1404521,,,
206.25,285.714286,150,21.4285714,47.1404521,,,
192.8571429,285.714286,250,35.7142857,52.9150262,,,
248.1481481,285.714286,225,15,63.8284739,,,
192.8571429,285.714286,250,35.7142857,34.6410162,,,
200,285.714286,150,21.4285714,47.1404521,,,
206.25,285.714286,150,21.4285714,47.1404521,,,
192.8571429,285.714286,250,35.7142857,34.6410162,,,
192.8571429,285.714286,250,35.7142857,34.6410162,,,
187.5,285.714286,150,21.4285714,57.7350269,,,
192.8571429,285.714286,250,35.7142857,52.9150262,,,
192.8571429,285.714286,250,35.7142857,52.9150262,,,
238.0952381,285.714286,150,21.4285714,57.7350269,,,
238.0952381,285.714286,150,21.4285714,57.7350269,,,
215.0442478,285.714286,226.0869565,10.2766798,69.2841674,,,
238.0952381,285.714286,150,21.4285714,57.7350269,,,
158.3333333,285.714286,150,21.4285714,47.1404521,,,
206.25,285.714286,150,21.4285714,47.1404521,,,
200,285.714286,150,21.4285714,47.1404521,,,
192.8571429,285.714286,250,35.7142857,44.7213595,,,
200,285.714286,150,21.4285714,47.1404521,,,
353.2374101,286.549708,210,11.0526316,65.4653671,,,
168.4210526,288.888889,163.6363636,16.3636364,53.8631095,,,
227.7777778,288.888889,163.6363636,16.3636364,74.948542,,,
267.5675676,288.888889,163.6363636,16.3636364,53.8631095,,,
191.3043478,288.888889,163.6363636,16.3636364,53.8631095,,,
240.5405405,288.888889,163.6363636,16.3636364,59.8351645,,,
184,288.888889,163.6363636,16.3636364,59.8351645,,,
240.5405405,288.888889,163.6363636,16.3636364,59.8351645,,,
292.6282051,289.314516,230.3030303,7.1969697,79.6242909,,,
367.1936759,290.04329,217.3913043,9.8814229,72.6085394,,,
303.030303,290.47619,245.4545455,11.6883117,76.4435831,,,
257.6642336,290.849673,231.5789474,12.8654971,70.1238574,,,
146.6666667,290.909091,133.3333333,12.1212121,63.7377439,,,
146.6666667,290.909091,133.3333333,12.1212121,63.7377439,,,
146.6666667,290.909091,133.3333333,12.1212121,63.7377439,,,
146.6666667,290.909091,133.3333333,12.1212121,63.7377439,,,
196.969697,291.208791,146.6666667,10.4761905,69.8285977,,,
217.9487179,291.208791,146.6666667,10.4761905,74.1341201,,,
217.9487179,291.208791,146.6666667,10.4761905,74.1341201,,,
217.9487179,291.208791,146.6666667,10.4761905,74.1341201,,,
217.9487179,291.208791,146.6666667,10.4761905,74.1341201,,,
217.9487179,291.208791,146.6666667,10.4761905,74.1341201,,,
217.9487179,291.208791,146.6666667,10.4761905,74.1341201,,,
217.9487179,291.208791,146.6666667,10.4761905,74.1341201,,,
217.9487179,291.208791,146.6666667,10.4761905,74.1341201,,,
265.3225806,292.105263,171.4285714,8.5714286,93.7885723,,,
347.3684211,292.397661,200,10.5263158,65.1920241,,,
347.3684211,292.397661,200,10.5263158,65.1920241,,,
195.6521739,292.397661,200,10.5263158,70.7106781,,,
195.6521739,292.397661,200,10.5263158,70.7106781,,,
347.3684211,292.397661,200,10.5263158,65.1920241,,,
195.6521739,292.397661,200,10.5263158,70.7106781,,,
195.6521739,292.397661,200,10.5263158,70.7106781,,,
195.6521739,292.397661,200,10.5263158,70.7106781,,,
251.2195122,294.372294,208.6956522,9.486166,71.9278188,,,
258.2089552,294.871795,171.4285714,13.1868132,71.2000312,,,
160.7142857,294.871795,171.4285714,13.1868132,64.0095479,,,
246.2686567,294.871795,171.4285714,13.1868132,80.7946643,,,
255.2238806,294.871795,171.4285714,13.1868132,74.5355992,,,
170.9677419,294.871795,171.4285714,13.1868132,71.2000312,,,
264.1791045,294.871795,171.4285714,13.1868132,71.2000312,,,
178.125,295.454545,200,16.6666667,65.0443636,,,
273.0569948,296.666667,215.3846154,8.6153846,81.1272621,,,
243.0379747,296.703297,240,17.1428571,62.3609564,,,
266.6666667,296.923077,185.1851852,7.1225071,82.7526435,,,
300.9615385,297.379032,206.0606061,6.4393939,83.578072,,,
311.0526316,298.245614,190,10,84.7025102,,,
293.5275081,298.924731,231.25,7.4596774,80.4933655,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
133.3333333,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,28.8675135,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
154.5454545,300,171.4285714,28.5714286,40.824829,,,
154.5454545,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
228.5714286,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,28.8675135,,,
193.3333333,300,200,40,28.8675135,,,
193.3333333,300,200,40,28.8675135,,,
133.3333333,300,171.4285714,28.5714286,40.824829,,,
163.6363636,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,28.8675135,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,28.8675135,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,28.8675135,,,
193.3333333,300,200,40,40.824829,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,28.8675135,,,
243.0894309,300,227.2727273,10.8225108,75.2595509,,,
193.3333333,300,200,40,28.8675135,,,
228.5714286,300,171.4285714,28.5714286,51.3701167,,,
193.3333333,300,200,40,28.8675135,,,
228.5714286,300,171.4285714,28.5714286,40.824829,,,
247.6190476,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
154.5454545,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,28.8675135,,,
219.047619,300,171.4285714,28.5714286,51.3701167,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
154.5454545,300,171.4285714,28.5714286,51.3701167,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
193.3333333,300,200,40,28.8675135,,,
268.8679245,300,176.4705882,11.0294118,90.1849951,,,
193.3333333,300,200,40,28.8675135,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
219.047619,300,171.4285714,28.5714286,51.3701167,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
247.6190476,300,171.4285714,28.5714286,40.824829,,,
276.1904762,300,257.1428571,12.8571429,79.2194431,,,
193.3333333,300,200,40,28.8675135,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
193.3333333,300,200,40,40.824829,,,
268.8679245,300,176.4705882,11.0294118,90.1849951,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
193.3333333,300,200,40,40.824829,,,
228.5714286,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,28.8675135,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,28.8675135,,,
193.3333333,300,200,40,40.824829,,,
193.3333333,300,200,40,40.824829,,,
247.6190476,300,171.4285714,28.5714286,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
228.5714286,300,171.4285714,28.5714286,51.3701167,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
186.6666667,300,200,40,40.824829,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
193.3333333,300,200,40,40.824829,,,
193.3333333,300,200,40,40.824829,,,
238.0952381,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
247.6190476,300,171.4285714,28.5714286,40.824829,,,
193.3333333,300,200,40,40.824829,,,
193.3333333,300,200,40,40.824829,,,
193.3333333,300,200,40,28.8675135,,,
193.3333333,300,200,40,40.824829,,,
186.6666667,300,200,40,40.824829,,,
193.3333333,300,200,40,40.824829,,,
193.3333333,300,200,40,28.8675135,,,
193.3333333,300,200,40,40.824829,,,
186.6666667,300,200,40,40.824829,,,
193.3333333,300,200,40,40.824829,,,
193.3333333,300,200,40,40.824829,,,
295.0413223,303.030303,228.5714286,6.7226891,84.6869234,,,
183.6363636,304.093567,180,9.4736842,75.7676761,,,
284.8920863,304.093567,180,9.4736842,83.5183132,,,
274.8201439,304.093567,180,9.4736842,92.2958207,,,
357.4712644,304.761905,218.1818182,10.3896104,68.5919901,,,
299.2857143,304.761905,218.1818182,10.3896104,68.5919901,,,
357.4712644,304.761905,218.1818182,10.3896104,68.5919901,,,
357.4712644,304.761905,218.1818182,10.3896104,68.5919901,,,
299.2857143,304.761905,218.1818182,10.3896104,68.5919901,,,
282.8571429,305.263158,247.6190476,12.3809524,75.4179675,,,
282.8571429,305.263158,247.6190476,12.3809524,75.4179675,,,
227.5862069,305.555556,180,20,54.4331054,,,
288.8888889,305.555556,180,20,54.4331054,,,
288.8888889,305.555556,180,20,54.4331054,,,
227.5862069,305.555556,180,20,48.4322105,,,
227.5862069,305.555556,180,20,48.4322105,,,
296.1904762,307.692308,226.6666667,16.1904762,65.370914,,,
223.4042553,307.692308,157.1428571,12.0879121,78.7295822,,,
227.5,307.692308,157.1428571,12.0879121,66.8042657,,,
162.8571429,308.333333,164.7058824,10.2941176,74.9149177,,,
257.5757576,309.090909,216.6666667,19.6969697,62.0173673,,,
207.6923077,309.090909,216.6666667,19.6969697,56.0008453,,,
294.7882736,309.195402,232.2580645,7.7419355,80.6512841,,,
332.1428571,309.52381,209.0909091,9.95671,73.3997522,,,
332.1428571,309.52381,209.0909091,9.95671,73.3997522,,,
332.1428571,309.52381,209.0909091,9.95671,73.3997522,,,
267.2131148,309.94152,170,8.9473684,96.8357508,,,
267.2131148,309.94152,170,8.9473684,96.8357508,,,
267.2131148,309.94152,170,8.9473684,96.8357508,,,
303.8095238,310.526316,238.0952381,11.9047619,74.993333,,,
216.0714286,310.526316,238.0952381,11.9047619,66.693328,,,
216.0714286,310.526316,238.0952381,11.9047619,66.693328,,,
301.4285714,310.526316,238.0952381,11.9047619,73.8647413,,,
253.5714286,310.606061,184.6153846,15.3846154,66.6666667,,,
208.6956522,311.111111,145.4545455,14.5454545,61.2372436,,,
173.6842105,311.111111,145.4545455,14.5454545,61.2372436,,,
173.6842105,311.111111,145.4545455,14.5454545,61.2372436,,,
173.6842105,311.111111,145.4545455,14.5454545,61.2372436,,,
304.2857143,315.789474,228.5714286,11.4285714,80.039053,,,
298.9473684,315.789474,260,13.6842105,69.2307692,,,
243.1034483,316.666667,152.9411765,9.5588235,78.0683967,,,
181.5789474,316.666667,152.9411765,9.5588235,81.2258157,,,
304.0935673,316.993464,189.4736842,10.5263158,87.1354841,,,
285.380117,316.993464,189.4736842,10.5263158,96.7049733,,,
285.380117,316.993464,189.4736842,10.5263158,96.7049733,,,
285.380117,316.993464,189.4736842,10.5263158,96.7049733,,,
304.0935673,316.993464,189.4736842,10.5263158,87.1354841,,,
300.9433962,317.028986,200,8.3333333,78.7400787,,,
283.2236842,317.73399,240,8.2758621,79.4949335,,,
241.025641,318.181818,276.9230769,23.0769231,53.2870169,,,
241.025641,318.181818,276.9230769,23.0769231,53.2870169,,,
184.2857143,319.047619,190.9090909,9.0909091,81.9269073,,,
305.6277056,319.047619,190.9090909,9.0909091,97.2408469,,,
305.6277056,319.047619,190.9090909,9.0909091,97.2408469,,,
305.6277056,319.047619,190.9090909,9.0909091,97.2408469,,,
209.6774194,320.512821,142.8571429,10.989011,73.4846923,,,
298.9010989,320.512821,242.8571429,18.6813187,59.6993621,,,
258.3333333,321.428571,200,25,47.1404521,,,
286.1111111,321.428571,200,25,40.824829,,,
258.3333333,321.428571,200,25,47.1404521,,,
227.7777778,321.428571,200,25,52.7046277,,,
177.2727273,321.428571,200,25,52.7046277,,,
263.8888889,321.428571,200,25,40.824829,,,
177.2727273,321.428571,200,25,52.7046277,,,
232.7683616,322.510823,252.173913,11.4624506,85.826748,,,
232.7683616,322.510823,252.173913,11.4624506,85.826748,,,
