0.83333333,12.22222222,14,1.55555556,3.49927106,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.65079365,37.5,23.78378378,0.66066066,5.56005901,,,
4.16666667,16,20,5,3.16227766,,,
1.09090909,39.24242424,20,1.81818182,3.53553391,,,
0.28985507,16,13.6,0.56666667,3.52941176,,,
1.02941176,27.85714286,14.44444444,0.8496732,4.14243447,,,
1,42.1656051,16.92307692,0.67692308,5.37825435,,,
0.58350804,48.91034483,19.63636364,0.36363636,5.74223398,,,
0.82887701,45.35331906,23.42857143,0.68907563,5.09575181,,,
3.23529412,27.64227642,17.89473684,0.99415205,8.61518736,,,
2.61904762,23.40659341,20,0.95238095,6.9084928,,,
1.875,41.81086519,21.76470588,0.65953654,7.17617192,,,
3.33333333,21.72413793,16,1.77777778,6.37377439,,,
2.45833333,25.34482759,15.29411765,0.95588235,6.77185264,,,
0.96866097,30,15.71428571,0.58201058,5.22232968,,,
0.71428571,21.66666667,15.55555556,1.94444444,3.19438282,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.15384615,23.33333333,17.14285714,1.31868132,4.0824829,,,
0.66666667,25.2173913,14.54545455,1.45454545,3.42326598,,,
1.03896104,28.32061069,19.13043478,0.86956522,6.14897694,,,
1.15384615,27.6744186,16,1.14285714,3.81881308,,,
0.93567251,22.16216216,14,0.73684211,4.73803541,,,
1.29166667,12.85714286,11.76470588,0.73529412,4.35889894,,,
0,10,10,2,0,,,
1.23809524,20.37037037,13.75,0.91666667,5.06160397,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.44117647,19.16666667,13.33333333,0.78431373,3.53553391,,,
0.95238095,53.7944664,20.86956522,0.9486166,3.43592135,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
5.53571429,16.11111111,15.55555556,1.94444444,8.08122036,,,
3.66666667,14.44444444,14.28571429,2.38095238,5.09901951,,,
1.26373626,14.44444444,14.66666667,1.04761905,4.21528113,,,
0.60606061,12.5,13.84615385,1.15384615,3.51364184,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
10,16,16,4,7.5,,,
4.19047619,24.66666667,25,1.66666667,6.92820323,,,
1.9047619,12,10,1.42857143,5,,,
2.32142857,19.44444444,15.55555556,1.94444444,4.40315286,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
3.33333333,16.66666667,15,5,3.33333333,,,
2.57142857,28.82352941,16.25,1.08333333,6.10557995,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.64327485,37.42268041,19,1,4.04270829,,,
0.76923077,42.54601227,20.71428571,0.76719577,4.63918071,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
1.25,22.59259259,21.11111111,1.24183007,4.96525323,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
3.10526316,30.14285714,23.80952381,1.19047619,7.38647413,,,
0,10,10,2,0,,,
0.52631579,10.83333333,10.47619048,0.52380952,2.03278907,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
3.33333333,12.5,12,3,3.33333333,,,
1.08225108,22.5,18.26086957,0.83003953,4.74998508,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.47368421,13.125,11.42857143,0.57142857,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.42105263,21.73076923,16.19047619,0.80952381,6.99728074,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
2.67857143,16.66666667,13.33333333,1.66666667,5,,,
0,10,10,2,0,,,
2.85714286,19.28571429,25,3.57142857,4.47213595,,,
1.28205128,17.82608696,15.71428571,1.20879121,3.9626354,,,
1.61764706,18.52459016,25.55555556,1.50326797,4.17028828,,,
1.43939394,25.3125,15.38461538,1.28205128,4.12310563,,,
2.05128205,27.93103448,17.14285714,1.31868132,6.00925213,,,
1.28787879,34.10714286,16.92307692,1.41025641,3.57909449,,,
1.22222222,18.14814815,20,2,4.26401433,,,
2.54545455,27.60869565,16.66666667,1.51515152,5.65685425,,,
1.10526316,50.47619048,20,1,4.0824829,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
3,19.33333333,20,4,2.88675135,,,
1.52380952,35.61904762,20,1.33333333,5,,,
0.81699346,34.93506494,16.84210526,0.93567251,3.87802301,,,
3,19.33333333,20,4,4.0824829,,,
0.54945055,17.36842105,13.33333333,0.95238095,3.53553391,,,
6.06060606,20.71428571,18.46153846,1.53846154,9.93031274,,,
1.63636364,17.22222222,15,1.36363636,5.09175077,,,
1.66666667,20,16,4,3.06186218,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
0.95238095,54.60732984,21.81818182,1.03896104,3.81881308,,,
0.88235294,31.89542484,26.66666667,1.56862745,3.30718914,,,
2.13438735,29.09482759,25,1.08695652,6.32455532,,,
0,10,10,3.33333333,0,,,
1.81818182,16,13.33333333,1.21212121,4.67707173,,,
1.56862745,17.5,14.73684211,0.81871345,5.555839,,,
2.61538462,24.12280702,17.03703704,0.65527066,8.116589,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.55049787,37.21893491,24.1025641,0.634278,5.29141707,,,
3,18.66666667,20,4,4.0824829,,,
1.02564103,38.80597015,18.57142857,1.42857143,3.99704033,,,
0.64102564,15.33333333,12.85714286,0.98901099,3.51364184,,,
0.94771242,30.78431373,14.73684211,0.81871345,4.04061018,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
1.03333333,39.24528302,16.15384615,0.64615385,4.87950036,,,
0.44546851,61.41110066,22.8125,0.36210317,4.92960389,,,
0.70588235,43.93665158,26.66666667,0.76190476,5.65961571,,,
3.23529412,27.66423358,17.89473684,0.99415205,9.52142003,,,
2.92397661,19.56521739,20,1.05263158,7.07106781,,,
1.66666667,41.71052632,21.57894737,0.58321479,7.09416564,,,
1.86813187,22.85714286,17.33333333,1.23809524,6.12976056,,,
2.375,25,16.47058824,1.02941176,6.22699849,,,
0.9469697,30.31746032,20.58823529,0.62388592,4.84873221,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
0.93406593,44.95238095,18.66666667,1.33333333,3.84654629,,,
0.47619048,23.33333333,13.75,0.91666667,3.52089395,,,
1.15079365,34.4047619,20,0.71428571,6.43267521,,,
1.28654971,30.54945055,18,0.94736842,4.51335467,,,
0.86021505,26.62650602,15,0.48387097,5,,,
1.41025641,17.27272727,14.28571429,1.0989011,5.09901951,,,
1.59090909,22.91666667,13.84615385,1.15384615,4.51335467,,,
0.54022989,36.26168224,14.83870968,0.49462366,4.48690597,,,
0.83333333,17.85714286,14,1.55555556,3.49927106,,,
1.28787879,31.04166667,16.92307692,1.41025641,3.57909449,,,
0.5952381,19.13043478,14.48275862,0.51724138,4.28571429,,,
0.90909091,53.08300395,21.73913043,0.98814229,3.75233261,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.61111111,15,14,1.55555556,6.54653671,,,
3.33333333,13.75,12.5,1.78571429,5.29150262,,,
2.85714286,20,15,2.14285714,4.71404521,,,
1.34502924,23.01886792,17,0.89473684,4.59426452,,,
0.60606061,12.5,13.84615385,1.15384615,3.51364184,,,
2.38095238,25,17.5,2.5,4.73803541,,,
0,10,10,3.33333333,0,,,
10,15,15,5,5.77350269,,,
4.28571429,23.52380952,28,2,5.86120649,,,
1.50326797,27.72727273,15.78947368,0.87719298,5.55777733,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.44444444,30.54545455,18.18181818,1.81818182,4.58257569,,,
1.07142857,18.33333333,13.33333333,1.66666667,3.53553391,,,
1.66666667,20,16,4,3.06186218,,,
2.12121212,35.8974359,18.46153846,1.53846154,4.67707173,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.125,20.38461538,14.11764706,0.88235294,4.89472505,,,
0.7977208,41.04316547,20,0.74074074,4.6291005,,,
2,16,13.75,0.91666667,5.67727091,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
1.05263158,39.52631579,22,1.15789474,4.67983188,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.76679842,26.2244898,21.66666667,0.94202899,8.39131701,,,
0.90909091,12.22222222,11.66666667,1.06060606,3.19438282,,,
3.33333333,12.5,12,3,3.33333333,,,
0.79051383,21.79487179,13.33333333,0.57971014,4.14578099,,,
1.23809524,15.5,13.75,0.91666667,4.35984684,,,
1.07142857,13.33333333,13.33333333,1.66666667,3.53553391,,,
5.83333333,18,16,4,5,,,
3.33333333,12.5,12,3,3.33333333,,,
1.5954416,27.35849057,20,0.74074074,6.12372436,,,
0.80952381,17.71428571,14.54545455,0.69264069,4.50693909,,,
1.85714286,23.14814815,14.54545455,0.69264069,6.12372436,,,
0,10,10,2,0,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.59090909,15.88235294,13.84615385,1.15384615,4.51335467,,,
0,10,10,3.33333333,0,,,
4.76190476,18.92857143,25,3.57142857,5.65685425,,,
2.72727273,19.6,15,1.36363636,5.77350269,,,
1.53594771,19.10447761,25.26315789,1.40350877,4.33012702,,,
1.28205128,28.25,15.71428571,1.20879121,3.9626354,,,
2.42424242,23.75,15.38461538,1.28205128,5.47722558,,,
1.28787879,34.10714286,16.92307692,1.41025641,3.57909449,,,
1.22222222,18.14814815,20,2,4.26401433,,,
2.54545455,27.60869565,16.66666667,1.51515152,5.65685425,,,
1.10526316,50.47619048,20,1,4.0824829,,,
0.47619048,30,17.5,2.5,2.4743583,,,
0,13.33333333,20,6.66666667,0,,,
1.25,38.52941176,21.11111111,1.24183007,5.44425286,,,
0,10,10,2,0,,,
0.50531915,33.80208333,16.73469388,0.34863946,4.57926423,,,
3,19.33333333,20,4,4.0824829,,,
0.94771242,19.71428571,14.73684211,0.81871345,4.60146383,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
4.28571429,28.11023622,18.18181818,0.86580087,10.30776406,,,
1.28787879,27.89473684,16.92307692,1.41025641,4.26401433,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,2,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
0.86580087,60.90909091,22.60869565,1.02766798,3.73888886,,,
1.47058824,32.22222222,26.31578947,1.4619883,3.93954312,,,
1.93333333,32.15384615,25.38461538,1.01538462,6.39243125,,,
1.07142857,18.33333333,13.33333333,1.66666667,3.53553391,,,
1.26373626,17.08333333,14.66666667,1.04761905,4.89560437,,,
1.31578947,35.83333333,16.19047619,0.80952381,5.86762863,,,
2.96923077,26.66666667,18.51851852,0.71225071,8.27526435,,,
0.54945055,12.30769231,13.33333333,0.95238095,3.53553391,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.47435897,37.04633205,23.90243902,0.59756098,5.21707062,,,
5,16.66666667,23.33333333,4.66666667,4.73803541,,,
0.85714286,42.5,18.75,1.25,4.163332,,,
0.38095238,20.68965517,15,1,3.33333333,,,
0.94771242,30.78431373,14.73684211,0.81871345,4.04061018,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.78629032,50.44198895,16.36363636,0.51136364,4.46753262,,,
0.41483758,60.96219931,22.60869565,0.33248082,5.30620566,,,
0.59800664,46.27760252,25.45454545,0.59196617,5.70870263,,,
3.19047619,30.56277056,19.09090909,0.90909091,9.72408469,,,
2.61904762,23.40659341,20,0.95238095,6.9084928,,,
1.75609756,41.85074627,21.42857143,0.52264808,8.11947818,,,
2.125,26.80851064,20,1.25,6.41688948,,,
2.375,25,16.47058824,1.02941176,6.22699849,,,
0.8907563,30.53658537,20.55555556,0.58730159,5.12089063,,,
1.28205128,20.35714286,15.71428571,1.20879121,3.9626354,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
0.81699346,26.66666667,16.84210526,0.93567251,3.87802301,,,
0.39215686,22.58064516,13.68421053,0.76023392,3.52505823,,,
1.16809117,32.07792208,20.71428571,0.76719577,5.75975624,,,
1.19047619,30.32608696,17.27272727,0.82251082,4.67799706,,,
0.63063063,36.46706587,17.89473684,0.48364154,4.65040832,,,
0.93567251,29.2,14,0.73684211,4.73803541,,,
1.20833333,21.92307692,12.94117647,0.80882353,4.40698169,,,
0.47379032,48.63095238,15.75757576,0.49242424,4.14243447,,,
0.83333333,17.85714286,14,1.55555556,3.49927106,,,
1.04395604,36.23188406,17.33333333,1.23809524,3.30858664,,,
0.50802139,17.75510204,13.71428571,0.40336134,4.63980364,,,
0.90909091,53.08300395,21.73913043,0.98814229,3.75233261,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.56060606,15.5,13.84615385,1.15384615,7.77777778,,,
2.11111111,13.63636364,12.72727273,1.27272727,4.84452142,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
1.28654971,37.88990826,18,0.94736842,4.84322105,,,
0.40935673,12.35294118,13,0.68421053,3.52505823,,,
2.38095238,25,17.5,2.5,4.73803541,,,
0,10,10,3.33333333,0,,,
10,16,16,4,7.5,,,
4.28571429,23.52380952,28,2,5.86120649,,,
1.12554113,37.20930233,17.39130435,0.79051383,6.164414,,,
1.88888889,21.73913043,14.54545455,1.45454545,5.37645329,,,
1.11111111,14.44444444,12,1.33333333,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
1.64835165,30.0952381,20,1.42857143,5.16397779,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.64327485,37.42268041,19,1,4.04270829,,,
0.76923077,42.54601227,20.71428571,0.76719577,4.63918071,,,
1.75,17.85714286,15.29411765,0.95588235,5.07342537,,,
4.76190476,18.125,15,2.14285714,6.66666667,,,
0.90909091,45.61264822,21.73913043,0.98814229,4.42718872,,,
0,10,10,3.33333333,0,,,
0,10,10,1.42857143,0,,,
0,10,10,2,0,,,
2,12,11.42857143,1.9047619,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.38095238,29.91341991,25.45454545,1.21212121,7.83275436,,,
0.39855072,11.76470588,11.2,0.46666667,2.90144229,,,
3.33333333,12.5,12,3,3.33333333,,,
0.6,28.85714286,15.55555556,0.5982906,4.04061018,,,
1.07843137,15,12.63157895,0.70175439,4.33012702,,,
0.64102564,14.28571429,12.85714286,0.98901099,3.51364184,,,
5.83333333,18,16,4,5,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.24615385,27.61589404,20,0.76923077,5.61083608,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.10769231,16.94444444,13.33333333,0.51282051,5,,,
2.44565217,21.53846154,16,0.66666667,7.7055175,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.41025641,16,14.28571429,1.0989011,5.09901951,,,
0,10,10,3.33333333,0,,,
4.28571429,18.57142857,27.5,3.92857143,5.06160397,,,
1.59090909,16.66666667,13.84615385,1.15384615,4.51335467,,,
1.61764706,18.52459016,25.55555556,1.50326797,4.17028828,,,
1.28205128,28.25,15.71428571,1.20879121,3.9626354,,,
1.98529412,30.55555556,20,1.17647059,6.00925213,,,
0.80882353,31.5625,17.77777778,1.04575163,2.9973947,,,
1.22222222,18.14814815,20,2,4.26401433,,,
2.12121212,32.05128205,18.46153846,1.53846154,5.13701167,,,
0.68627451,31.11111111,18.94736842,1.05263158,3.37931252,,,
0.47619048,30,17.5,2.5,2.4743583,,,
0,13.33333333,20,6.66666667,0,,,
1,43.33333333,20.90909091,0.995671,4.97631441,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0.43506494,41.62878788,16.49122807,0.29448622,4.47061732,,,
4.66666667,20,20,3.33333333,5.34522484,,,
0.56980057,23.91304348,15.71428571,0.58201058,3.9626354,,,
4.34782609,27.61904762,18.33333333,0.79710145,11.09686874,,,
1.15384615,27.25,17.14285714,1.31868132,4.0824829,,,
0.88888889,13,12.72727273,1.27272727,3.49927106,,,
0,10,10,0.66666667,0,,,
0,10,10,0.76923077,0,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.22222222,15.65217391,21.81818182,2.18181818,4.71404521,,,
10,15,15,5,5.77350269,,,
1.10294118,51.24183007,23.33333333,1.37254902,3.19438282,,,
2,28.54545455,23.63636364,2.36363636,3.26356976,,,
1.71428571,26.83333333,27.5,1.83333333,4.72377493,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
1.09090909,39.24242424,20,1.81818182,3.53553391,,,
1.15384615,37.54385965,16,1.14285714,3.81881308,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0.94117647,38.14035088,18.88888889,0.53968254,5.54940067,,,
1.08262108,42.8057554,22.85714286,0.84656085,5.4665174,,,
3.57142857,22.77777778,17.77777778,2.22222222,6.90335064,,,
1.71428571,17.57575758,17.5,1.16666667,5.53283335,,,
1.50326797,24.50980392,15.78947368,0.87719298,5.16397779,,,
2.5,24.66666667,22,2.44444444,5.30086536,,,
2.91208791,21.79487179,14.66666667,1.04761905,7.41341201,,,
0,10,10,1.42857143,0,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.15384615,23.33333333,17.14285714,1.31868132,4.0824829,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.02564103,45.27472527,18.57142857,1.42857143,3.44010458,,,
0,10,10,3.33333333,0,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
0,10,10,1.11111111,0,,,
0.4978355,55.29644269,20,0.90909091,3.29690237,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
1.86813187,20,17.33333333,1.23809524,4.92548018,,,
1.66666667,20,16,4,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
2.38095238,28.21428571,17.5,2.5,3.77964473,,,
0.64327485,31.95121951,19,1,4.04270829,,,
0.83333333,41.15523466,20.76923077,0.83076923,4.80054867,,,
10,15,15,5,5.77350269,,,
2.66666667,22.97297297,18.18181818,1.81818182,5.14781507,,,
2.27272727,23.94736842,16.92307692,1.41025641,5.37825435,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
1.9047619,22.85714286,20,2.85714286,4.33012702,,,
3.33333333,16.66666667,15,5,3.33333333,,,
2.19047619,19.58333333,21.25,1.41666667,5.48669356,,,
3.33333333,16.66666667,15,5,3.33333333,,,
5.83333333,18,16,4,5,,,
1.66666667,22.22222222,16.36363636,1.63636364,3.92837101,,,
1.63636364,16.84210526,15,1.36363636,4.30331483,,,
1.5,29.73684211,18.82352941,1.17647059,4.41941738,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.39705882,28.42105263,18.88888889,1.11111111,4.95655869,,,
0.83333333,21.76470588,14,1.55555556,3.49927106,,,
3,19.33333333,20,4,4.0824829,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.13636364,27.14285714,18.46153846,1.53846154,3.58430219,,,
0.433633,14.16666667,13.96825397,0.22529442,4.14110617,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
0.86580087,60.90909091,22.60869565,1.02766798,3.73888886,,,
1.40350877,34.89473684,26,1.36842105,3.72898451,,,
1.93333333,32.15384615,25.38461538,1.01538462,6.39243125,,,
1.07142857,18.33333333,13.33333333,1.66666667,3.53553391,,,
1.26373626,17.08333333,14.66666667,1.04761905,4.89560437,,,
1.54411765,34.7311828,16.66666667,0.98039216,6,,,
2.58461538,24.16666667,17.77777778,0.68376068,7.7055175,,,
0.64102564,11.81818182,12.85714286,0.98901099,3.51364184,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.47435897,37.04633205,23.90243902,0.59756098,5.21707062,,,
5,16.66666667,23.33333333,4.66666667,4.73803541,,,
1.02564103,38.80597015,18.57142857,1.42857143,3.99704033,,,
0.38095238,20.68965517,15,1,3.33333333,,,
0.94771242,30.78431373,14.73684211,0.81871345,4.04061018,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.80645161,50.49723757,15.75757576,0.49242424,4.69482908,,,
0.42657343,60.78431373,22.68656716,0.34373587,5.08497733,,,
0.59800664,46.27760252,25.45454545,0.59196617,5.70870263,,,
3.19047619,30.56277056,19.09090909,0.90909091,9.72408469,,,
2.66666667,19.42857143,19.09090909,0.90909091,7.22178614,,,
1.53846154,42.22397476,21.46341463,0.53658537,7.73896175,,,
2.47619048,26.66666667,17.5,1.16666667,6.54653671,,,
2.375,25,16.47058824,1.02941176,6.22699849,,,
0.8907563,30.53658537,20.55555556,0.58730159,5.12089063,,,
1.43939394,20.76923077,15.38461538,1.28205128,4.12310563,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.02564103,43.84615385,18.57142857,1.42857143,3.44010458,,,
0.43956044,23.44827586,14.66666667,1.04761905,3.40150672,,,
1.16809117,32.07792208,20.71428571,0.76719577,5.75975624,,,
1.23809524,27.2972973,16.36363636,0.77922078,5.06135199,,,
0.76612903,35.23809524,16.96969697,0.53030303,4.91639282,,,
0.93567251,29.2,14,0.73684211,4.73803541,,,
0.57142857,20,12.5,0.83333333,3.46410162,,,
0.49395161,35.44642857,15.15151515,0.47348485,4.33589668,,,
0.83333333,17.85714286,14,1.55555556,3.49927106,,,
1.04395604,36.23188406,17.33333333,1.23809524,3.30858664,,,
0.5862069,18.13953488,13.5483871,0.4516129,4.41600881,,,
0.90909091,53.08300395,21.73913043,0.98814229,3.75233261,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
4.33333333,15.78947368,14.54545455,1.45454545,7.95495129,,,
2.11111111,13.63636364,12.72727273,1.27272727,4.84452142,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
1.26315789,23.7704918,17.14285714,0.85714286,4.81125224,,,
0.40935673,12.35294118,13,0.68421053,3.52505823,,,
2.38095238,25,17.5,2.5,4.73803541,,,
0,10,10,3.33333333,0,,,
10,15,15,5,5.77350269,,,
4.28571429,23.52380952,28,2,5.86120649,,,
1.14285714,37.20930233,18.18181818,0.86580087,5.65685425,,,
1.44444444,30.54545455,18.18181818,1.81818182,4.58257569,,,
0.83333333,21.76470588,14,1.55555556,3.49927106,,,
1.66666667,20,16,4,3.06186218,,,
2.12121212,35.8974359,18.46153846,1.53846154,4.67707173,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.58479532,36.79245283,20,1.05263158,3.53553391,,,
0.76923077,42.54601227,20.71428571,0.76719577,4.63918071,,,
1.75,17.85714286,15.29411765,0.95588235,5.07342537,,,
4.76190476,18.125,15,2.14285714,6.66666667,,,
1.05263158,39.52631579,22,1.15789474,4.67983188,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
2,12,11.42857143,1.9047619,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.38095238,29.91341991,25.45454545,1.21212121,7.83275436,,,
0.76923077,12,11.42857143,0.87912088,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.66666667,28.5,14.61538462,0.58461538,3.90326236,,,
1.74242424,15.71428571,12.30769231,1.02564103,4.67707173,,,
0.64102564,14.28571429,12.85714286,0.98901099,3.51364184,,,
5.83333333,18,16,4,5,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.27692308,27.74834437,19.25925926,0.74074074,5.81392941,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.10769231,16.94444444,13.33333333,0.51282051,5,,,
2.44565217,21.53846154,16,0.66666667,7.7055175,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.41025641,16,14.28571429,1.0989011,5.09901951,,,
0,10,10,3.33333333,0,,,
4.28571429,18.57142857,27.5,3.92857143,5.06160397,,,
1.59090909,16.66666667,13.84615385,1.15384615,4.51335467,,,
1.61764706,18.52459016,25.55555556,1.50326797,4.17028828,,,
1.04395604,36.32911392,17.33333333,1.23809524,3.9223227,,,
2.47619048,29.62962963,17.5,1.16666667,6.54653671,,,
1.15384615,33.44827586,17.14285714,1.31868132,3.43592135,,,
1.22222222,18.14814815,20,2,4.26401433,,,
2.12121212,32.05128205,18.46153846,1.53846154,5.13701167,,,
1.10526316,50.47619048,20,1,4.0824829,,,
0.47619048,30,17.5,2.5,2.4743583,,,
0,13.33333333,20,6.66666667,0,,,
1.24183007,41.76470588,20,1.11111111,4.86664263,,,
0,10,10,2,0,,,
0.46003017,41.87022901,16.98113208,0.32656023,4.36880072,,,
3,19.33333333,20,4,4.0824829,,,
0.62678063,24.03508772,14.28571429,0.52910053,3.93700394,,,
4.06926407,27.78625954,18.26086957,0.83003953,10.29607062,,,
1.28787879,27.89473684,16.92307692,1.41025641,4.26401433,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
0,10,10,0.76923077,0,,,
0,10,10,0.76923077,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,1.42857143,0,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.22222222,15.65217391,21.81818182,2.18181818,4.71404521,,,
10,15,15,5,5.77350269,,,
0.94736842,57.66666667,22.85714286,1.14285714,3.06186218,,,
1.40350877,34.89473684,26,1.36842105,3.72898451,,,
1.9047619,24.19753086,25,1.66666667,5.65685425,,,
0,10,10,3.33333333,0,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
0.64102564,16.875,12.85714286,0.98901099,3.51364184,,,
3.33333333,12.5,12,3,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.87165775,36.20037807,20,0.58823529,6.65475126,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.57894737,37.44510978,23.07692308,0.60728745,5.73488351,,,
4.16666667,16,20,5,3.16227766,,,
0.95238095,38.38235294,17.5,1.16666667,4.28571429,,,
0.38095238,20.68965517,15,1,3.33333333,,,
0.76923077,11.11111111,10.66666667,0.76190476,2.33853587,,,
1.07142857,15,13.33333333,1.66666667,3.53553391,,,
